inst_name,Latitude,Longitude
New England Wild Flower Society,43.9653889,-70.8226541
Children's Hospital of New Orleans,29.9179342,-90.1277705
University of Michigan Law School,42.2737477,-83.7404695
Arizona Optical Metrology,32.2952767,-111.0189427
Rigaku Corporation,,
University of Virginia Medical Center,38.0311525,-78.49887
Kupa'a Farm,20.765635,-156.351756
Tel Aviv University,32.1133141,34.8043877
The Dow Chemical Company,,
"Department of Anesthesiology and the Center for Shock, Trauma, and Anesthesiology Research (STAR)",39.2874195,-76.6256784
The Brod Group,,
National Tropical Botanical Garden,,
AltheRx Pharmaceuticals,,
Ohio Aerospace Institute,41.4073626,-81.8738829
Elanco Animal Health,,
Werfen,47.4761303,13.1912759
University of Utah Neuropsychiatric Institute,40.7594357,-111.82261
University of Idaho College of Agricultural and Life Sciences,46.7290147,-117.0146566
NantHealth Inc,,
Frontier Medicines,,
Division of Nephrology,,
BioKin Ltd.,,
EMDR Institute,36.9306716,-121.777995
Space Telescope Science Inst,,
The University of Georgia Tifton Campus,31.4746308,-83.5307569
Alzheimer's Disease Center,,
Auburn University College of Veterinary Medicine,32.5906089,-85.5106446
LIGO Hanford,46.4551552,-119.4074955
Cedars-Sinai Comprehensive Cancer Center,34.074922,-118.380967
"Nova Research, Inc.",38.7228378,-77.0631359
Federal Medical Center,44.0242844,-92.4363938
Southwest Regional WCC,,
Ipg Photonics,,
"University of Tennessee, Knoxville College of Nursing",35.9544013,-83.9294564
Pacific Diabetes Technologies,45.4318789,-122.7622634
Texas AM University,30.6186806,-96.3364655
North American Association of Central Cancer Registries,,
Maryland Army National Guard,39.4129767,-76.6102291
David G Ostrow & Associates Consulting,,
West Virginia University School of Dentistry,39.6547883,-79.9586131
Gulf Coast Research Laboratory,,
Sleep Research Laboratory,,
Johns Hopkins University Washington,39.3299013,-76.6205177
NIH Center for Scientific Review (CSR),39.030678,-77.1343333
Center for Research on the Changing Earth System,,
United States Display Consortium,37.09024,-95.712891
Medolac Laboratories,45.400876,-122.7408178
LDC Scientific Services,,
"Kid Risk, Inc.",,
Eastern Washington University,47.4906616,-117.5847877
AWS Center for Quantum Computing,,
Fort Collins Science Center,40.5852602,-105.084423
National Institute for Early Education Research,40.5013132,-74.4462885
Hirosoft International Corporation,,
Innovative Vision Products Incorporated,,
Idaho State University,42.8627836,-112.429762
External Advisory Council,,
St. Louis Children's Hospital,38.6270025,-90.1994042
"American Board of Psychiatry and Neurology, Inc.",42.1645658,-87.8810803
Monterey Bay Gastroenterology Consultants,,
Smalley-Curl Institute,29.7196662,-95.4016041
Riken BNL Research Center,,
"University of Montana, Montana Tech",46.8796822,-110.3625658
Loma Linda University Health,34.0495626,-117.2641034
"Eigenvector Research, Inc.",,
"Intralytix, Inc.",,
Anello Photonics,,
ChiZd DeveZopment Center,,
"Children's Research Institute, Children's National Medical Center",38.9273449,-77.0145221
Hassenfeld Children’s Hospital,,
Environmental Research Laboratory,,
Hypertension,,
"Apervita, Inc.",41.8823187,-87.6320398
Mayo Clinic Health System,,
Global Coral Reef Alliance,,
"Nutech Consultants, Inc.",,
East West Centre,,
Department of Geography,,
Alcor BioSeparations,,
MossRehab Gait and Motion Analysis Laboratory,,
North Carolina Neuropsychiatry,35.9425686,-78.5611873
Insight Imaging,39.2165974,-121.0634824
UF Health Jacksonville,30.3483058,-81.6632295
Institute of Energy Conversion,,
"299 Riverside Drive, Apt 7A",40.799482,-73.9717485
Harrisburg University of Science and Technology,40.2621191,-76.8802144
Boston Biomedical Research Institute,,
Maine Women's Surgery and Cancer Center,44.901867,-68.6688251
The Center for Human Development,,
Pitzer College,34.1042832,-117.7050738
Case Reports in Women's Health,,
Weyerhaeuser Company,,
MI,,
University Fellows International Research Consortium,,
Werner Kern and Associates,,
MIT Haystack Observatory,42.6233037,-71.4882488
Regis University,39.7896087,-105.0302396
"Tetraphase Pharmaceuticals, Inc.",42.3650426,-71.1618115
Federal Reserve Bank of St. Louis,38.628643,-90.1883087
Sivananthan Laboratories,41.6842443,-88.1002266
Holy Family Memorial Medical Center,,
Rose Hulman Institute Technology,39.483345,-87.3241359
Molecular Research Institute,,
Basho Technologies,,
Biological Sciences,,
Defense Sciences Office,,
Algalita Marine Research Foundation,33.7470362,-118.1147656
International Cultural Neuroscience Consortium,,
"Kent Displays, Inc.",41.1088638,-81.3817062
Clear Springs Foods Incorporated,42.6415001,-114.7521928
Vanderbilt Orthopaedic Institute,36.1447034,-86.8026551
The College of Wooster,40.810366,-81.9311271
Confluent Medical Technologies,37.479751,-121.9269011
College of the Holy Cross,42.2392391,-71.8079608
School of Public Affairs and Administration at Rutgers University–Newark,40.7410078,-74.1725041
GenSight Biologics,,
Journal of Palliative Medicine,,
Western Reserve Hospital,41.1329391,-81.5105403
Sanofi-Synthelabo,,
Oak Crest Institute of Science,34.1424007,-118.0020389
Fertility Institute of New Orleans,29.9510658,-90.0715323
Ironshore Pharmaceuticals Inc,,
Nassau University Medical Center,40.7272159,-73.5540617
NeuroMarkers PLLC,,
Oraton Consulting,,
"15012 24th Ave., S.E.",40.164543,-79.8072611
"Adamas Pharmaceuticals, Inc.",,
IQVIA Inc.,,
Hybrid Plastics Inc.,31.262336,-89.260114
Jacksonville Center for Clinical Research,30.2829657,-81.6017311
Geosynthetic Institute,39.898595,-75.316945
American Center for Reproductive Medicine,,
"Beasley Pharmaceutical and Biotechnology Consulting, LLC",,
NOAA Great Lakes Environmental Research Laboratory,42.2166729,-83.7356521
"Multiplex, Inc.",40.5560766,-74.4259023
"American Scientist, Computer Science",,
Los Gatos Meadows,37.2204584,-121.9870773
Henry Ford Allegiance Health,42.250881,-84.392846
ARUP Laboratories,,
Meyer Nutriceuticals,,
Interdisciplinary Scientific Research,,
INCORPORATED,,
Denver Federal Center,39.7217055,-105.1174006
Ambit Biosciences,,
Northwestern Orthopaedic Institute,42.0912348,-87.8142018
"Fraunhofer USA, Inc.",,
Absorption Systems,40.0171685,-75.652972
"Assembly Biosciences, Inc.",,
"Cohere Technologies, Inc.",37.383308,-121.9198265
Illinois Institute of Technology Kent College of Law,41.8348731,-87.6270059
St. Charles Medical Center-Bend,44.0680039,-121.269589
National Marine Mammal Foundation,32.7193798,-117.2211972
Monmouth University,40.2802758,-74.0054114
USDA ARS Appalachian Fruit Research Station,,
Hay Group,,
Intermountain Healthcare,,
"Design Automation, Inc",,
"AL Dunn Health Consulting, LLC",,
Reproductive Toxicology Center - DC,38.9877831,-77.096234
University of Iowa Cardiovascular Center,41.6627078,-91.5549771
ACRIA Inc,,
China Medical Board,,
Independent Licensed Psychologist,,
ServiceNow,,
University of Hartford,41.7984942,-72.7138039
Satya International,24.072285,82.6206458
Nuclear Physics Enterprises,,
College of Health and Human Performance,29.6494539,-82.3472632
"MicroCal, LLC",,
Spector Consulting Services,,
U.S. Geological Survey (retired),,
Euthymics Bioscience Inc.,,
Projection Research LLC,,
Department of Molecular Genetics and Microbiology,29.6411131,-82.3436551
BYU Marriott School of Business,40.2504442,-111.6525646
Thomas Edison State College,40.220262,-74.768303
Sigma Space Corporation,,
Citrona Farms,38.6285441,-122.0089362
Metabolic Institute of America,34.1693203,-118.5332407
The Grant Doctor,,
Northwest Research Institute,47.6087451,-122.3205484
"Linden Consulting Group, LLC",37.7562967,-122.4645151
University of Toronto,43.6633848,-79.3960062
Rain Therapeutics Inc,37.5364102,-122.0614645
"National Energy Technology Laboratory, Albany",44.6234164,-123.1205975
Cardiovascular Imaging Technologies,39.0484773,-94.5919955
NOAA Earth System Research Laboratory,,
Global Environment Facility,,
National Heart,,
Southern California Research Center,34.9592083,-116.419389
Paladin Consulting Group,43.0754933,-89.3821022
Federal Reserve System,,
Union of Concerned Scientists,42.3734012,-71.1219356
University of the Redlands,34.0627062,-117.1632608
Harvard's Berkman-Klein Center,42.3782937,-71.1191402
NYU Abu Dhabi,24.5238948,54.4345558
Silent Spring Institute,,
Ventura County Medical Center,34.2770011,-119.2527369
Neff & Associates,41.3873505,-81.7616593
Astraea Therapeutics LLC,37.3965095,-122.0511129
"Quantitative Pharmacology, EMD Serono Research & Development Institute, Inc.",,
Cornell Jeb E. Brooks School of Public Policy,42.4499619,-76.4786169
REGENXBIO Inc,,
Baptist Cardiac and Vascular Institute,,
Novo Nordisk Inc.,40.3376679,-74.6030149
Center For Drug & Health Studies,39.6837213,-75.7429218
Western Springs,41.8097532,-87.9006155
The Rowland Institute at Harvard,42.3640116,-71.0778946
University Hospital of Brooklyn,40.6781784,-73.9441579
"CommunicationWorks, LLC",,
"Calcitek, Inc.",,
Wildlife Protection Solutions,39.796376,-105.229405
PATH,,
Nuttall Analysis,,
Department of Radiation Medicine and Applied Sciences,,
Metglas Inc.,33.7968252,-78.9964091
New Iberia Research Center,30.0448503,-91.8724058
Pathfinder Pharmaceuticals Inc.,,
World Physics Technologies,,
"Glycadia, Inc.",39.9540924,-75.1710077
Grifols Inc.,,
LJR Consulting Services,,
Texas A&M AgriLife Research,30.6056017,-96.3509383
"Academia Sinica, Institute of Astronomy and Astrophysics",25.0213144,121.5381919
American Dental Association Foundation,,
Open Anthropology Institute,39.1276842,-86.4504758
US EPA National Risk Management Research Laboratory,,
Vera Institute of Justice,,
"Research Blue Ocean Clinical Research, Department of Vision Integrated Partners",,
"Department of Renal Pharmacology, SmithKline Beecham",,
Jefferson Neurobehavioral Group,30.40379,-91.1204005
Maria Mitchell Observatory,41.2806685,-70.104359
US Naval Observatory,38.9216743,-77.0668837
Midwestern University,41.8280186,-87.9993831
"American Scientific Materials Technologies, Inc.",,
Colorado Blood Cancer Institute,39.7467263,-104.9667764
"Healthy Start, LLC",,
PLLC,,
Chevron Phillips Chemical Company LLC,,
Scintillon Institute,32.885883,-117.174956
Kuakini Medical Center,21.3221264,-157.8569652
"ImmunoGen, Inc.",,
MU College of Veterinary Medicine,38.9413078,-92.3175373
School of Osteopathic Medicine in Arizona,33.3827836,-111.7048853
American College of Occupational and Environmental Medicine,42.0323292,-87.9846946
American Sports Medicine Institute,33.508658,-86.7874349
"IHRC, Inc.",33.9218274,-84.3359333
Molecular Pharmaceutics Corporation,,
CARB-X,,
Department of Industrial Engineering and Management Sciences,42.0576639,-87.6758349
Cascadia Research Collective,47.044863,-122.903819
New College of Florida,27.3849617,-82.5639597
"Nereus Pharmaceuticals, Inc.",,
Molina Center for Energy and the Environment,,
Roger Williams Hospital,41.8348255,-71.4353371
Marina Del Rey Hospital,33.9802893,-118.4517449
St. John Hospital and Medical Center,42.4198301,-82.914852
Sinopec Tech Houston Center,29.7917912,-95.7565646
Georgia Gwinnett College,33.9802967,-84.0047711
South Eastern Aquatechnologies,24.707403,-81.106181
"BioMimetic Therapeutics, Inc.",,
VCA Clinical Studies,,
Center for Energy Research,,
Robert Morris University,40.5213461,-80.2127179
Juno Therapeutics,,
"EBR Systems, Inc.",,
Non-profit Healthcare and Educational Consultants,,
Texas A and M University - Corpus Christi,27.7123121,-97.3245739
IIAIGC Study Center,,
The Christ Hospital - Cincinnati,39.1031182,-84.5120196
Atmospheric Physics Associates,40.0777863,-88.2561843
Ovintiv Inc.,,
"Providence Hospital, Southfield",42.4571154,-83.2041384
118 Sourdough Ridge,46.9185629,-121.6288847
American Board of Radiology,,
"rel-MD, Inc.",,
Mote Marine Laboratory,27.3333329,-82.577847
USDA ARS Northwest Watershed Research Center,,
USGS Forest and Rangeland Ecosystem Science Center,,
Pacific Eye Specialists,37.6809446,-122.4738035
Delphi Automotive Systems,,
"Adaptive Biotechnologies, Inc.",,
Contra Costa Regional Medical Center,38.0066858,-122.1328513
Relay Therapeutics,42.3676064,-71.0902826
National Public Radio,,
USDA ARS Roman L. Hruska U.S. Meat Animal Research Center,40.5236114,-98.1331933
Knopp Biosciences LLC,40.4298724,-79.9698657
"Section of Hematology Oncology, The University of Chicago",41.7904484,-87.6003953
"Emmyon, Inc.",,
Institute for Research on Learning,,
Optimox Corporation,,
APS Council,,
University of Split School of Medicine in Croatia,43.5056862,16.4668536
"Medical Decision Logic, Inc.",,
Sinai Health System,,
Intabio 39655 Eureka Drive Newark,37.5092226,-121.9981293
ESGEE International,,
Dartmouth’s Tuck School of Business,43.7055,-72.2941667
Albany's RNA Institute,42.684395,-73.8206034
"Organix, Inc.",,
Josiah Macy Jr. Foundation,,
McPhee Research Company,,
Eleven Biotherapeutics,52.1772636,0.135633
American Board of Medical Specialties,,
Univ. of Kentucky Medical Center,38.0306511,-84.5039697
Ben Taub General Hospital,29.7110567,-95.3945559
"Vyteris, Inc.",,
National Oceanographic Data Center,,
"Colorado Allergy and Asthma Centers, P.C.",39.5500507,-105.7820674
Space and Naval Warfare Systems Center San Diego,32.715738,-117.1610838
Dana Point,33.4672256,-117.6981014
GametoBiology Consulting,,
John Carroll University,41.4905602,-81.5297689
USDA Forest Service Boise National Forest,44.166567,-115.501216
Search Institute,,
Loyola Marymount University,33.9691953,-118.4188984
Banner MD Anderson Cancer Center,33.3848382,-111.7253006
Children's Hospital of New York-Presbyterian,40.8398447,-73.9413787
Phillips 66 Company,,
IU Health Methodist Clinical Research,39.7904565,-86.1632855
Immune Tolerance Network,,
"Theragnostex, Inc.",,
"Plexxikon, Inc.",,
The Childen's Hospital at Montefiore,40.8798864,-73.8799255
Providence Health System,,
Ear and Skull Base Center,,
Tufts University School of Dental Medicine,42.350668,-71.0628101
Bishop Museum,21.3329195,-157.8706127
"University of the Pacific, California",37.9798869,-121.3128577
University of Tennessee Space Institute,35.3191227,-86.101309
California Veterinary Specialists,36.778261,-119.4179324
Millsaps College,32.3223479,-90.1780014
ViroDefense Inc.,,
Sleep & Human Health Institute,35.1465378,-106.5671927
Berkeley School of Information,37.8713583,-122.2585206
Santa Barbara Science Project,34.4208305,-119.6981901
"Research Institute for Fragrance Materials, Inc.",,
Center for African Studies,37.4268313,-122.1648436
Adherex Technologies Inc.,,
Neurocrine Biosciences Incorporated,,
Naval Surface Warfare Center Crane Division,38.8946267,-86.9008772
University of Oregon Portland,45.5702923,-122.6370007
Lightel,47.45998,-122.221404
Institute for Human Geography,,
"Division of Pulmonary, Critical Care and Sleep Medicine",,
Gettysburg College,39.8356744,-77.2366796
Medical Ethics,,
"Institute for Behavior and Health, Inc.",39.0398475,-77.1102224
Northern Kentucky University,39.0312035,-84.4625345
"Quality Systems Concepts, Inc.",,
Cleveland Clinic Lerner College of Medicine of Case Western Reserve University,41.5043413,-81.6083838
Clymene Enterprises,,
Thales Group,,
Maze Therapeutics,37.6636657,-122.3942501
Energy Institute,,
Furman University,34.9274741,-82.4400679
"U.S. Army Aviation and Missile Research, Development and Engineering Center",34.6433509,-86.6397967
William S. Middleton Memorial Veterans Hospital,43.0745322,-89.4308711
International Publications USA,37.09024,-95.712891
Texas Back Institute,31.9685988,-99.9018131
iRobot Corporation,,
Weis Center for Research,,
Arizona Center for Digestive Health,34.0489281,-111.0937311
Amnis Opes Institute,44.1733694,-121.26845
"Campion Consulting, LLC",,
JLDRUMMOND CONSULTING,,
United States Department of the Interior,37.09024,-95.712891
Palm Beach Headache Center,26.7056206,-80.0364297
Excel Venture Management,42.3493011,-71.0752547
US Army Medical Research Institute of Chemical Defense,,
"TrellisWare Technologies, Inc.",32.9408038,-117.0950141
Dialysis Patient Citizens,,
"Westgard QC, Inc.",52.9399159,-73.5491361
Oracle Hearing Group,,
"Landau Institute for Theoretical Physics, Russian Academy of Sciences",55.708892,37.575993
"Novus International, USA",37.09024,-95.712891
Human Vaccines Project,,
Mallinckrodt Pharmaceuticals Limited,,
"The Craniofacial Center, Texas",31.9685988,-99.9018131
Rutgers School of Criminal Justice,,
Department of Earth and Environmental Sciences,,
